SessionName,Subject,Path,Location,Strain,GeneticLine,Optogenetics,Behavior,numCells,brainRegions,Project
fsst1_190606_sess36,fsst1,fSst1\fSst1_190606_sess36,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,42,CA1sp CA1so CA1sr,Bibliocampus
fpv3_210305_sess5,fpv3,fPv3\fPV3_210305_sess5,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,17,PTLp CA1sp CA1so CA1sr CA1slm CA3 DG,Bibliocampus
fsst1_190604_sess34,fsst1,fSst1\fSst1_190604_sess34,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,53,CA1sp CA1sr CA1so,Bibliocampus
fpv3_210304_sess4,fpv3,fPv3\fPV3_210304_sess4,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,22,PTLp CA1sp CA1so CA1sr CA1slm CA3 DG,Bibliocampus
fpv3_210301_sess1,fpv3,fPv3\fPV3_210301_sess1,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,16,PTLp CA1sp CA1so CA3 DG CA1sr CA1slm,Bibliocampus
fnkx8_200915_sess21,fnkx8,fNkx8\fNkx8_200915_sess21,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,83,PTLp CA1sp CA1so CA1slm CA3 DG CA1sr,Bibliocampus
fpv4_210308_sess1,fpv4,fPv4\fPv4_210308_sess1,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,71,PTLp CA1sp CA1so CA3 DG CA1sr CA1slm,Bibliocampus
fpv4_210310_sess3,fpv4,fPv4\fPv4_210310_sess3,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,58,PTLp CA1sp CA1so CA1sr CA3 DG,Bibliocampus
fnkx8_200909_sess17,fnkx8,fnkx8\fnkx8_200909_sess17,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,49,PTLp CA1sp CA3 CA1slm CA1sr DG,Bibliocampus
fpv4_210309_sess2,fpv4,fpv4\fpv4_210309_sess2,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,59,PTLp CA1sp CA1so CA1sr CA3 DG,Bibliocampus
fnkx11_201016_sess2,fnkx11,fnkx11\fnkx11_201016_sess2,neural,c57b1/6,id2/nkx2.1/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,42,PTLp CA1sp CA1so CA1slm CA3 DG CA1sr,Bibliocampus
fnkx11_201019_sess3,fnkx11,fnkx11\fnkx11_201019_sess3,neural,c57b1/6,id2/nkx2.1/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,23,PTLp CA1sp CA1so CA1slm CA1sr CA3 DG,Bibliocampus
fnkx11_201022_sess6,fnkx11,fnkx11\fnkx11_201022_sess6,neural,c57b1/6,id2/nkx2.1/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,20,PTLp CA1sp CA1so CA1slm CA1sr CA3 DG,Bibliocampus
fpv3_210302_sess2,fpv3,fpv3\fpv3_210302_sess2,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,15,PTLp CA1sp CA1so CA1slm CA1sr CA3 DG,Bibliocampus
fpv4_210311_sess4,fpv4,fpv4\fpv4_210311_sess4,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,62,PTLp CA1sp CA1so CA1sr CA3 DG,Bibliocampus
fnkx9_200820_sess4,fnkx9,fnkx9\fnkx9_200820_sess4,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,54,PTLp5 PTLp6 PTLp2_3 CA1so CA1sp CA1sr CA1slm CA3 DG,Bibliocampus neuroGli2d
fsst1_190605_sess35,fsst1,fsst1\fsst1_190605_sess35,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze tmaze,38,CA1sp CA1sr,Bibliocampus
fpv4_210318_sess11,fpv4,fpv4\fpv4_210318_sess11,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,39,PTLp CA1sp CA1sr CA3 CA1so,Bibliocampus
fpv4_210319_sess12,fpv4,fpv4\fpv4_210319_sess12,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,23,PTLp CA1sp CA3 CA1so CA1sr,Bibliocampus
fcr1_220304_sess6,fcr1,fcr1\fcr1_220304_sess6,neural,c57b1/6,vip/cr/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,48,PTLp CA1sp CA1so CA1slm CA1sr CA3,Bibliocampus desVIPnhibition
fcck1_220203_sess4,fcck1,fcck1\fcck1_220203_sess4,neural,c57b1/6,vip/cck/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,55,PTLp CA1sp CA1so CA1slm CA1sr CA3,Bibliocampus desVIPnhibition
fcck1_220208_sess7,fcck1,fcck1\fcck1_220208_sess7,neural,c57b1/6,vip/cck/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,62,PTLp CA1sp CA1so CA1slm CA1sr CA3 DG,Bibliocampus desVIPnhibition
fcr1_220303_sess5,fcr1,fcr1\fcr1_220303_sess5,neural,c57b1/6,vip/cr/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,34,CA1sp PTLp CA1so CA3 CA1sr CA1slm,Bibliocampus desVIPnhibition
fpv4_210323_sess13,fpv4,fpv4\fpv4_210323_sess13,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,11,PTLp CA1sp CA1so CA1sr CA1slm CA3,Bibliocampus
fpv4_210317_sess10,fpv4,fpv4\fpv4_210317_sess10,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,22,PTLp CA1sr CA1sp CA1so CA3,Bibliocampus
fpv4_210324_sess14,fpv4,fpv4\fpv4_210324_sess14,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,20,PTLp CA1sp CA1so CA1sr CA3,Bibliocampus
fcamk1_200827_sess9,fcamk1,fcamk1\fcamk1_200827_sess9,neural,c57,camkii/ai32,"uled-12led-32ch-4shanks",linear maze,57,CA1sp CA1so,uLEDiscotheque Bibliocampus LightInInh
fpv4_210315_sess8,fpv4,fpv4\fpv4_210315_sess8,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,13,PTLp CA1sp CA1so CA1sr CA3,Bibliocampus
fid2dlx1_191119_sess2,fid2dlx1,fid2dlx1\fid2dlx1_191119_sess2,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,48,PTLp5 PTLp6 PTLp2_3 PTLp1 PTLp4,Bibliocampus neuroGli2d
fpv3_210317_sess13,fpv3,fpv3\fpv3_210317_sess13,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,30,PTLp CA1so CA1sp CA1slm CA1sr CA3,Bibliocampus
fpv3_210319_sess15,fpv3,fpv3\fpv3_210319_sess15,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,20,PTLp6 CA1sp CA3 CA1slm CA1sr CA1so,Bibliocampus
fpv3_210318_sess14,fpv3,fpv3\fpv3_210318_sess14,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,32,PTLp CA1sp CA1so CA3 CA1slm CA1sr,Bibliocampus
fpv3_210308_sess6,fpv3,fpv3\fpv3_210308_sess6,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,11,PTLp CA1sp CA1so CA1sr CA3,Bibliocampus
fpv3_210311_sess9,fpv3,fpv3\fpv3_210311_sess9,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,22,PTLp CA1sp CA1so CA1sr CA1slm CA3,Bibliocampus
fpv5_220629_sess3,fpv5,fpv5\fpv5_220629_sess3,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,15,PTLp CA1sp CA1so CA1sr CA1slm CA3,Bibliocampus
fid2dlx1_191120_sess3,fid2dlx1,fid2dlx1\fid2dlx1_191120_sess3,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,25,PTLp6 PTLp5 PTLp2_3 PTLp4 PTLp1,Bibliocampus neuroGli2d
fid2dlx1_191121_sess4,fid2dlx1,fid2dlx1\fid2dlx1_191121_sess4,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,26,PTLp6 PTLp5 PTLp2_3 PTLp1 PTLp4,Bibliocampus neuroGli2d
fid2dlx1_191122_sess5,fid2dlx1,fid2dlx1\fid2dlx1_191122_sess5,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,44,PTLp5 PTLp6 PTLp2_3 PTLp4 PTLp1,Bibliocampus neuroGli2d
fid2dlx1_191127_sess9,fid2dlx1,fid2dlx1\fid2dlx1_191127_sess9,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,28,PTLp6 PTLp5 PTLp2_3 PTLp4 PTLp1,Bibliocampus neuroGli2d
fid2dlx1_191202_sess10,fid2dlx1,fid2dlx1\fid2dlx1_191202_sess10,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,46,PTLp6 PTLp5 PTLp2_3 PTLp1 PTLp4,Bibliocampus neuroGli2d
fid2dlx2_191120_sess2,fid2dlx2,fid2dlx2\fid2dlx2_191120_sess2,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,100,PTLp5 PTLp6 PTLp2_3 PTLp1 PTLp4,Bibliocampus neuroGli2d
fid2dlx2_191121_sess3,fid2dlx2,fid2dlx2\fid2dlx2_191121_sess3,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,108,PTLp5 PTLp6 PTLp2_3 PTLp4 PTLp1,Bibliocampus neuroGli2d
fid2dlx2_191202_sess9,fid2dlx2,fid2dlx2\fid2dlx2_191202_sess9,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,19,PTLp5 PTLp6 PTLp2_3 PTLp1 PTLp4,Bibliocampus neuroGli2d
fpv5_220727_sess9,fpv5,fpv5\fpv5_220727_sess9,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,20,PTLp CA1so CA1sp CA1sr CA1slm CA3,Bibliocampus
fpv5_220728_sess10,fpv5,fpv5\fpv5_220728_sess10,neural,c57b1/6,pv/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,30,PTLp CA1so CA1sp CA1sr CA1slm CA3,Bibliocampus
fid4_220823_sess13,fid4,fid4\fid4_220823_sess13,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,32,PTLp CA1so CA1sp CA1sr CA1slm CA3,Bibliocampus
fsst1_190607_sess37,fsst1,fsst1\fsst1_190607_sess37,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze tmaze,31,CA1sp CA1sr,Bibliocampus
fid4_220817_sess9,fid4,fid4\fid4_220817_sess9,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,29,PTLp CA1so CA1sr CA1sp CA3 CA1slm,Bibliocampus neuroGli2d
fsst1_190610_sess38,fsst1,fsst1\fsst1_190610_sess38,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze tmaze,26,CA1sp CA1sr,Bibliocampus
fsst1_190611_sess39,fsst1,fsst1\fsst1_190611_sess39,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze tmaze,32,CA1sp CA1sr,Bibliocampus
fnkx8_200820_sess4,fnkx8,fnkx8\fnkx8_200820_sess4,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,33,CA1so PTLp6 PTLp5 CA1sp CA1sr CA1slm CA3 DG,Bibliocampus neuroGli2d
fnkx8_200821_sess5,fnkx8,fnkx8\fnkx8_200821_sess5,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,40,PTLp6 CA1sp CA1so CA1sr CA1slm PTLp DG,Bibliocampus neuroGli2d
fnkx8_200824_sess6,fnkx8,fnkx8\fnkx8_200824_sess6,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,50,CA1sp CA1so CA1sr PTLp6 PTLp5 CA1slm CA3 DG,Bibliocampus neuroGli2d
fnkx9_200817_sess1,fnkx9,fnkx9\fnkx9_200817_sess1,neural,c57b1/6,id2/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,70,PTLp5 PTLp6 PTLp2_3 CA1so CA1sp CA1sr CA1slm CA3,Bibliocampus neuroGli2d
fcr2_220304_sess4,fcr2,fCr2\fCr2_220304_sess4,neural,c57b1/6,vip/cr/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,75,PTLp5 PTLp6 PTLp2_3 CA1so CA1sp CA1sr CA1slm CA3,Bibliocampus desVIPnhibition
fcamk1_200901_sess12,fcamk1,fcamk1\fcamk1_200901_sess12,neural,c57b1/6,camkii/ai32,"uled-12led-32ch-4shanks",linear maze,47,CA1sp,uLEDiscotheque Bibliocampus LightInInh
fcamk3_201028_sess10_cleanned,fcamk3,fcamk3\fcamk3_201028_sess10_cleanned,neural,c57b1/6,camkii/ai32,"uled-12led-32ch-4shanks",linear maze linear maze,43,CA1sp,uLEDiscotheque Bibliocampus LightInInh
fvip5_221021_sess6,fvip5,fvip5\fvip5_221021_sess6,neural,c57b1/6,vip/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,100,PTLp5 PTLp2_3 CA1so CA1sp CA1slm CA1sr CA3sp CA3so CA3sr,Bibliocampus desVIPnhibition
fvip5_221019_sess4,fvip5,fvip5\fvip5_221019_sess4,neural,c57b1/6,vip/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,97,PTLp5 PTLp2_3 CA1so CA1sp CA1slm CA1sr CA3sp CA3so CA3sr,Bibliocampus desVIPnhibition
fsst1_190522_sess23,fsst1,fsst1\fsst1_190522_sess23,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,31,CA1sp CA1so PTLp5 PTLp6,Bibliocampus neuroGli2d
fsst1_190521_sess22,fsst1,fsst1\fsst1_190521_sess22,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,61,CA1sp CA1so PTLp6 PTLp5,Bibliocampus neuroGli2d
fvip2_220823_sess13,fvip2,fvip2\fvip2_220823_sess13,neural,c57b1/6,vip/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,56,PTLp5 PTLp2_3 CA1so CA1sp CA1slm CA1sr CA3sp DG Thalamus,Bibliocampus desVIPnhibition
fcamk7_220421_sess17,fcamk7,fcamk7\fcamk7_220421_sess17,neural,c57b1/6,camkii/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,240,Cortex CA1sp CA1so CA1slm CA1sr pSUB,uLEDiscotheque
fcck1_220204_sess5,fcck1,fcck1\fcck1_220204_sess5,neural,c57b1/6,vip/cck/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,50,PTLp CA1sp CA1sr CA1slm CA3,Bibliocampus desVIPnhibition
fcck1_220131_sess1,fcck1,fcck1\fcck1_220131_sess1,neural,c57b1/6,vip/cck/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,41,PTLp CA1so CA1sp CA1sr CA1slm CA3,Bibliocampus desVIPnhibition
fvip1_220603_sess18,fvip1,fvip1\fvip1_220603_sess18,neural3,c57b1/6,vip/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,59,CA1 PTLp CA3,Bibliocampus desVIPnhibition
fvip1_220525_sess11,fvip1,fvip1\fvip1_220525_sess11,neural3,c57b1/6,vip/dlx/ai80,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,19,CA1sp PTLp CA3,Bibliocampus desVIPnhibition
fsst3_220909_sess1,fsst3,fsst3\fsst3_220909_sess1,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",no,38,PTLp PTLp5 PTLp6 CA1sp CA1so CA1slm CA1sr CA3sp CA3sr,Bibliocampus
fsst3_220921_sess8,fsst3,fsst3\fsst3_220921_sess8,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,11,CA1sp CA1so CA1slm CA1sr CA3sp DG CA3sr PTLp5 PTLp2_3 PTLp6,Bibliocampus
fsst3_220922_sess9,fsst3,fsst3\fsst3_220922_sess9,neural,c57b1/6,sst/ai32,"105µm (125µm), na 0.22 etched cone shaped (thorlabs, fg105lca)",tmaze,14,CA1sp CA1so PTLp5 PTLp2_3 CA1slm CA1sr CA3sp DG,Bibliocampus
fcamk1_200902_sess13,fcamk1,fcamk1\fcamk1_200902_sess13,neural,c57b1/6,camkii/ai32,"uled-12led-32ch-4shanks",linear maze,37,CA1sp CA1so,uLEDiscotheque Bibliocampus LightInInh
